title,thumbnail,artist,album,length
Moon River,https://i.ytimg.com/vi/1KFSfoBIgcg/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3llTcjQq3HDiqgX5ugFi8ravCR-rQ,2CELLOS,,3:19
"Beethoven: Sonata for Cello and Piano No.3 in A, Op.69 - 3a. Adagio cantabile",https://lh3.googleusercontent.com/Lx9F2PY8b-n4-WbdAskdpsDQ_DhUxhqSCFlE4uVIhRa95KiHyNndEMevy2ila5hpRCx-9idzjrTVk_U=w120-h120-s-l90-rj,린 하렐 및 Vladimir Ashkenazy,Beethoven: Cello Sonatas,1:47
Traumerei (Dreaming),https://lh3.googleusercontent.com/2IyS8OzjirSg9msa3uo7ZMO9r2gfUiwVGLjNL4Ohx3bwefiwyzhfFAfIpmG70reS6JjGORewTmpEyhA=w120-h120-l90-rj,Moscow Symphony Orchestra,Lullaby: Soothing Music For Quiet Moments,3:01
Etude in e Minor op. 225 no. 7: Lento a placere,https://lh3.googleusercontent.com/Fh0wn1lz-Vy6qBr7MjUftkw9ooPGoooITcE_0wKwrN5kcs20ZeXR4GYHWtqvroI8VoGU8qHRHMIDDgMD=w120-h120-l90-rj,Pieter Wispelwey,"Cello Waltzes, Vol. 1",4:46
Duparc: Chanson triste,https://lh3.googleusercontent.com/lMq7VcZef5eZ69rePURA4dL-BFBFwvaIgUtRfcQZfSuLGNlEGezh6cGF6BcT6Qb-RuNPsWi4Zht9coo=w120-h120-s-l90-rj,미샤 마이스키,Mischa Maisky - Après un rêve,4:32
"Oration, H. 180: I. Poco lento",https://lh3.googleusercontent.com/HAQDDvBZPFr3NRpVlnf0dlhjoJuo8MXZELO-IuJDxSX0KLivIavO9BH0AM8ndQ0q0PBf4scPVXDvnhCPXQ=w120-h120-s-l90-rj,줄리언 로이드 웨버,Bridge: Oration & Phantasm,5:44
"Nocturne #20 In C Sharp Minor, Bi 49",https://lh3.googleusercontent.com/hAssnjVXipJsLNnwnrrpiIqn7izOfq5ljxeFNJFy_T1MAH3Fn8DQLufmUhOUiKUuVGPMlasiib7JZag_=w120-h120-l90-rj,Frédéric Chopin,Scary Classical Masterpieces,4:03
"Largo from ""Xerxes""",https://lh3.googleusercontent.com/cbg0Um1msZB7bChXL2JoW8W7DUvHAkQaof4JmlK6yFYzt-tNXPjqmlkEdj5kp__nO-K4hOqLxDHbEGJq=w120-h120-l90-rj,Maxence Larrieu 및 Susanna Mildonian,Maxence Larrieu & Susanna Mildonian: Duo Recital,4:20
"Orgelbüchlein, BWV 599-644: No. 41, Ich ruf' zu dir, BWV 639 (Arr. Fournier)",https://lh3.googleusercontent.com/zz7qxtiHpoymcuLh4mdUzNRhUKt6JijnWjXhw65KA4klF-ulMR1E5ufK1yRzg78kKvBrlQ675anktnQ=w120-h120-l90-rj,피에르 푸르니에,Icon: Pierre Fournier,3:17
Bachianas Brasileiras No. 5: Aria (Cantilena),https://lh3.googleusercontent.com/iyenhz3yqsRxG8O_C3Tnal1f8Fffxx_yrdGXLiRTW8HHHxG3p5hbir0_X4jJyoxdX81vtmYnzWA4UfLe=w120-h120-l90-rj,율리아네 반제,The Most Relaxing Cello Album,6:25
"Mendelssohn: Lied ohne Worte, Op.109",https://lh3.googleusercontent.com/TrR7feYrhosgVuszKRkgo0DCI8zrFK2TkoWk4uhO_MrcWAE5i57C7c3RPCIklyMDN7BcIB6KUR6ZxSUIbg=w120-h120-s-l90-rj,미샤 마이스키 및 파벨 길릴로프,미샤 마이스키 - 명상,4:58
"Vivaldi: Cello Concerto in C Major, RV 398 - 2. Largo",https://lh3.googleusercontent.com/h1eL7qFnCPP0nzoS9iCCOgAswmApcQ1tQlolCKXlkWBPghfdYEUrCxkMB_mw3MwPZBK9iTumHidl41uP_Q=w120-h120-s-l90-rj,"므스티슬라프 로스트로포비치, Alexandre Stein, 마틴 디룽스 및 파울 자허",Vivaldi / Tartini / Boccherini: Cello Concertos,2:50
"Cello Suite No. 6 in D Major, BWV 1012: IV. Sarabande",https://lh3.googleusercontent.com/uDrYACnn9vvSfmhuvjn5dXzBmLO8ITq02PGcBRLUqpzDVSfJEVlfWdME308dxQBTLh0T8KIW-JOlvScZ=w120-h120-l90-rj,Pablo Casals,Bach: Cello Suites,4:17
"Vocalise, Op. 34, No. 14",https://lh3.googleusercontent.com/CVmyv4jxq_f1FT5nWbTyFm6g7L_SM6PXe0o94N9o_-8YhqOegwZTfP5qBOuhmMI0M_rYvWa5lMJtlviY=w120-h120-l90-rj,Maria Kliegel,Virtuoso Cello Encores,6:54
"Ligeti: Sonata For Solo Cello - 1. Dialogo: Adagio, rubato, cantabile",https://lh3.googleusercontent.com/E4A42H-r7A-nv6L4GX4yPHew5GDyqrFF_wx7rXgLnENq5CUraIvjNCPCxfj9AdPkqTr9qLF9AvNZsWAV=w120-h120-s-l90-rj,Matt Haimovitz,The Twentieth-Century Cello,4:56
II. Langsam(피처링: 위르겐 브런스),https://lh3.googleusercontent.com/r1s7pTiJi2sgBZOg5iy_j_glNpfNObc-6tDxebphGFAY5jzdNfK29l0pQMTfnwOi9yUOiW6l_EvvjpPg=w120-h120-s-l90-rj,피터 브런스,"SCHUMANN, R. / VOLKMANN, F.R.: Cello Concertos",3:52
Respighi: Adagio con variazioni,https://lh3.googleusercontent.com/nXfkm7Vd9W08Hrx6xilzizBtY3HSdVSKdQxDQT5RbafqQgCgSZNctDVhE8DFo6YVEZsV4tqUcl8efIAF=w120-h120-s-l90-rj,파리 관현악단,Mischa Maisky - Adagio,12:54
"Suite For Cello No.1, Op.72: Lamento: Lento Rubato",https://lh3.googleusercontent.com/AkFanJGR0ySF2_QECVfgCxPKZUHqHn41gGgsy4MZXh0cJhge0ht0x4q5gmazVt_DcKHq_eKSP1KYZ0M=w120-h120-s-l90-rj,Mstislav Rostropovich,Britten: Cello Suites 1 & 2; Sonata for Cello and Piano,2:47
I. Adagio cantabile(피처링: 주일 베일리),https://lh3.googleusercontent.com/5h9Z7tDfexmNrVyAFf1jorLaZ98CqNEN4Z2OjM9lNM9Jrksl5TdLOXSBZ0hFIJ9yKMo5yI770JpGbUn2=w120-h120-s-l90-rj,주일 베일리,Works for Cello,2:05
"Sospiri, Op. 70",https://lh3.googleusercontent.com/31Djb9gXk2SHVaiovesoKzFfJ-n8GoENwSOvA1XMvEpAdhx6cPyxt4aFt5tniYWDgnA3OWxFELS4GD4=w120-h120-s-l90-rj,Sol Gabetta,Elgar: Cello Concerto/Dvorak/Respighi,4:52
"Valse ""La plus que lente""",https://lh3.googleusercontent.com/3Bj8RrSYT-XZHoOiAPGJVtdVeVPywUcbBPVG6pEQ5mcNf_ZbDToFnHlEqJHZ1KgLKGrcTk-4PNPBcLc=w120-h120-l90-rj,쟝 기엔 케라스 및 알렉상드르 타로,Debussy & Poulenc: Sonatas for Cello & Piano,4:35
