title,thumbnail,artist,album,length
Midnight City,https://i.ytimg.com/vi/dX3k_QDnzHE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lslJHUQecvbrtEJrUF0rE2xYYnUw,M83,,4:04
I Love It(피처링: Charli XCX),https://i.ytimg.com/vi/UxxajLWwzqY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lB7ui44zafRasZ9Aq0zvkrgvrbIw,Icona Pop,,3:00
Disclosure - White Noise ft. AlunaGeorge (Official Video),https://i.ytimg.com/vi/bkk2H3Ztrfk/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lYYbviLdkazXdAD7IlwkIuWx1aOg,디스클로저,,4:43
Genesis - Video Edit,https://i.ytimg.com/vi/1FH-q0I1fJY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kHjwLShJ__M7cR3jfLmJ-wnzSj0w,그라임스,,5:33
Bulletproof,https://i.ytimg.com/vi/Kk8eJh4i8Lo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lJWXc33I_PKIL5OgAfxsCaHUQOgg,La Roux,,3:28
Closer,https://i.ytimg.com/vi/9e9NSMY8QiQ/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kc2IQxvQVnIBJejd3yLfX4OnuTfA,Tegan and Sara,,3:36
D.A.N.C.E.,https://i.ytimg.com/vi/sy1dYFGkPUE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l_NIbZ29_qhiqxYdzVqUvUklifow,저스티스,,3:02
Indestructible,https://i.ytimg.com/vi/ofbiKzpPPFg/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3maJXJT6QL0wID5GJTF0im0Cdf5VA,Robyn,,3:37
Around the World (Radio Edit),https://i.ytimg.com/vi/dwDns8x3Jb4/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3llNr0pm8yiqQpV7Rk0oiNCNPgZtQ,Daft Punk(다프트 펑크),,7:10
Oblivion,https://i.ytimg.com/vi/JtH68PJIQLE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lnJm8v8r6nodUSfLqo8v1l6HV2wg,그라임스,,4:12
Daylight,https://i.ytimg.com/vi/WgBeu3FVi60/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3nkJL_rXsBraWXjMTikkZqaGOvRDw,맷 앤 킴,,2:53
Higher Ground,https://i.ytimg.com/vi/6HzyUHxmkg0/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3krI6TxLD2xTfaZkqrplMw77qNBnA,TNGHT,,3:20
Genesis,https://i.ytimg.com/vi/VKzWLUQizz8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lwPRqpbuhZt3c5FqwmcmIvjtpK8g,저스티스,,3:55
Little Secrets,https://i.ytimg.com/vi/ScC_pi3PJ9k/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nznx3w2pjTKQttRlW7RkrftsKEMA,Passion Pit,,4:08
One More Time,https://i.ytimg.com/vi/A2VpR8HahKc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lpMgc-1UGfNMvCruJC3Hbw2EWo5A,Daft Punk(다프트 펑크),,5:21
Default,https://i.ytimg.com/vi/DDjpOrlfh0Y/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mSu8fD8LDlY-bKuCSh1qE1DF2OOw,Django Django,,3:07
Night by Night,https://i.ytimg.com/vi/6XCcWlgVqHA/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nhLkHsiXIat18I7Uw_QaXwhVHBIw,크로미오,,3:51
Let's Make Love and Listen to Death From Above,https://i.ytimg.com/vi/7agPOt1XZz8/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3kgxyXulAoqGdYvxr4gn4ybMqlkxA,칸세이 지 세르 섹시,,3:43
Lose It,https://i.ytimg.com/vi/8LJtMrhb558/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3miDHSfT1XXrSTHcHBrDgqiK2pDyQ,Austra,,4:40
Get a Job,https://i.ytimg.com/vi/CuUx_dV2tXg/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kMI1UsMP0wbaVgO4_QsTnyR2-b0Q,Gossip,,3:29
"Harder, Better, Faster, Stronger",https://i.ytimg.com/vi/yydNF8tuVmU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l41NJ0oZuR6Yaci-4iKYYuNFm2YQ,Daft Punk(다프트 펑크),,3:47
Destroy Everything You Touch (Hot Chip Remix),https://i.ytimg.com/vi/JTTwlAT_AwU/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3k6xklYx7rig5oNONcXnEfePaZThg,레이디트론,,3:54
Red Lips,https://i.ytimg.com/vi/HoCqCrH8aBM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3k9CNXaUZt1-Odss9fBHpsz__mceA,스카이 페레이라,,2:47
Inspector Norse,https://i.ytimg.com/vi/gHiqPG0526U/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mGJSzBSVMLzwfGkXJVvOUDyN9UIA,토드 테르제,,4:21
Witches' Brew,https://i.ytimg.com/vi/HkmET8y-RiM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3n2NpkmfOJZ0plbzroq01Gatkozmw,케이티 비,,3:23
Pop Goes the World,https://i.ytimg.com/vi/IFLWfj_r7kY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l25rj-e2qF3Vjjl28FNGnyElJyNw,Gossip,,3:26
Hearts on Fire,https://i.ytimg.com/vi/mgpgkI3eMxM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lu8Nfno2_LkR_XeY1lqCMp6-0Sjw,Cut Copy,,3:44
Block After Block,https://i.ytimg.com/vi/6hz8fuw5adc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3m35NSg32rdsTiaAPMDKlEsUSmXig,맷 앤 킴,,3:15
All Of Me,https://i.ytimg.com/vi/kKJ3z9Pa7AU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3m57cZTydUQHAOELvFZKw5uahfq7g,Tanlines,,5:19
Ice Cream (The Hooks Remix),https://i.ytimg.com/vi/-shACMaxUb0/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nvj--gK1n1k8f6LCzvaHeCd28A1w,NYPC,,3:09
Magic,https://i.ytimg.com/vi/3ccbj0A6NJI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3ni9sJu2rFD5mxf870U7JyXXJltTA,Ladyhawke,,3:34
Ready For The Floor,https://lh3.googleusercontent.com/xrNzpLTskgv8mCQRiuCzMn2NPG355Ih3V_6RHK47iAK3J-qLc-fPGNfU1-PEzQxYz1f_cirxiF2h-sVe=w120-h120-l90-rj,핫 칩,Made In The Dark,4:41
Die Slow,https://i.ytimg.com/vi/EWZxThGh5wQ/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lPJrBJ13R-cIxQvEPCjLoapKTtgw,HEALTH,,3:22
Blind,https://lh3.googleusercontent.com/S0jpy-U6WCFMfEsjQxKGHr7EGOfl8KDZC56RdVKShk6HhtG5sNfJtfck9EV6aEmcz4OYLOm1Z5tKJddc=w120-h120-l90-rj,Hercules And Love Affair,Hercules & Love Affair,6:16
Atlantis to Interzone,https://i.ytimg.com/vi/yUbkex3qPXU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3n7fLIEdR7BCOehLCJFv6bSHLG8zA,Klaxons,,3:19
Anesthetized Lesson,https://i.ytimg.com/vi/bvSKgWBHIOE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mdJjEr6tA-fyo6vgbIla43bhF8iQ,GUM,,2:47
Stunt Queen,https://i.ytimg.com/vi/VVPulAbfAj0/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3m8pQ64r-0VvlgSb18PWyB-HsyU2g,Bloc Party,,3:09
#1 In Heaven,https://i.ytimg.com/vi/eSm-HANfCHE/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3lE9tSu3WhwOasOQnbWrLZAW2FofQ,MNDR,,4:09
I Belong in Your Arms (Photek Remix),https://i.ytimg.com/vi/3e8Ql9qFA2o/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3k3xDFS8lgMrJZBLb3O9H5mrkdW7w,체어리프트,,3:29
Tribulations,https://i.ytimg.com/vi/1e51W--w2Fk/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3k1oaeqjok4CH3vRLYOEvlP9H3viA,LCD 사운드시스템,,3:58
Go!(피처링: 캐런 오),https://i.ytimg.com/vi/rHrGgt1C4Qk/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lvTMUxIOtFMRZ9R3h5wLsl7bSDrA,샌티골드,,3:25
Remedy,https://lh3.googleusercontent.com/d4iaTGfEbgAmE9eQ4jEtYwp8-uvYZRE_lz8orXKGZbsvmej-xRyteBv2QGkfxYzBtPgODowHnLIBFwiq=w120-h120-s-l90-rj,리틀 부츠,Hands,3:19
Deceptacon (DFA Rmx) By Tim Goldsworthy & James Murphy for the Dfa,https://lh3.googleusercontent.com/J6r6ZvzrKoYgpXpiKOHe8UZj5jssP_6kMDvw9QLrEfEH8nu8MRSD5Ipnd58lKMPLHbVqdJM99t9pg9Dl=w120-h120-l90-rj,르 티그레,Remix,6:24
Wait and See,https://lh3.googleusercontent.com/qTynyMVxrZzgzlRxDU54ueFJGmXh3TtwL_ULQyQmgsOo6h9i9tNpbyGngPqfTR1NJpx1Ej-Pi0VHHHA=w120-h120-l90-rj,Holy Ghost!,Holy Ghost!,3:39
Take My Hand,https://lh3.googleusercontent.com/2Xi3mMO0SJ6zokE8og2gZGxUitw28g7qRsCwNC7T1X7nt1jDRIRBgIBI8Y2Hcrtx8Gi92lH0Aqogdb8b=w120-h120-l90-rj,Charli XCX,True Romance,4:26
Express Yourself(피처링: Nicky Da B),https://lh3.googleusercontent.com/AQh6ElyCFl-n1OAXWqi0c3qMvuQytvuvgIKUVoy7nESbuYK8UFCff1RGg5Mnq3D0qnXjgou1_DC86wE=w120-h120-l90-rj,Diplo,Random White Dude Be Everywhere,4:38
Weekend,https://lh3.googleusercontent.com/cv2S_dIkcZmJmkUJQwphq7Pm2AMeKB13jKoH60QSOBeHkIuRl8HJNocTw6ocNwvz9CpmFnCkcV83sac=w120-h120-l90-rj,Class Actress,Rapprocher,4:01
You Put A Smell On Me,https://lh3.googleusercontent.com/wg5oJBecCrScmQmEz96zyjz2FvSUgz4CkjwxA7cqWurhKz9dRE5sFZ0DSLJdZzc7YCptOKf_zOlkBabO=w120-h120-l90-rj,매튜 디어,Black City,5:04
Falling (Psychemagik Remix),https://lh3.googleusercontent.com/UCDigQAECKsk45ADabcTsGAc-gcvmrrA8_8di925r5GoI4SktX6qdtpcw0KDL_ZGnM-qzoWQ2GaKE90K=w120-h120-l90-rj,HAIM,Falling,5:54
Do It Again,https://i.ytimg.com/vi/2vT3JdbBC_I/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3nAwM9k2vN-nYQk9GAgHM5eF1zyvg,Holy Ghost!,,4:15
How Deep Is Your Love? (A-Trak Remix),https://lh3.googleusercontent.com/b2hb5xNXZJkXRLTvrYEjiiXRdOzJ0ecvJ1YWO8bwW_bt_1pcKG7v1rDt3fsaCNvpGBTD__2Ohhl0F6Gy=w120-h120-l90-rj,The Rapture,In The Grace Of Your Love (Deluxe Version),6:27
Lost Somewhere,https://lh3.googleusercontent.com/_8rY44AUM3K3_KloDRXjZoCVWSsyAYNd8Llb9NGDEwD_iAmGDDMJu9eg2UHQLpEyyn6jzPh1UfBgCnjZ=w120-h120-l90-rj,Tanlines,Mixed Emotions,3:27
Flame (Chicken Lips Version),https://lh3.googleusercontent.com/IIAlhbsNri6hNn7f0Ay--eEap8jO_R1XgXdrFvcGZKyHlgahciGJ06Vg9HInMnNNqGt9nYyvCDoC1QQ=w120-h120-l90-rj,Bell X1,Down To The Sea And Back: The Continuing Journey Of The Balearic Beat. Volume 1.,6:09
