title,thumbnail,artist,album,length
아무노래,https://i.ytimg.com/vi/UuV2BmJ1p_I/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nlsWj58IziXNmoU2s3I-q7Nj5c3A,지코(ZICO),,4:08
2U,https://i.ytimg.com/vi/GmqfRBaJm6I/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3ltPEdOlAdZvVZhWwcJTm6vmRL-PA,강다니엘,,3:37
WANT,https://i.ytimg.com/vi/-OfOkiVFmhM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mY7o6lbSQL6LcJfBuo4D-FD2npBg,태민(TAEMIN),,3:26
JINU - '또또또 (Feat.MINO)' M/V,https://i.ytimg.com/vi/dzUALQqbARo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lKxAei0mEqpLCa1rYhnoMC0hURHQ,WINNER,,3:47
너를 위해,https://i.ytimg.com/vi/JvjWy4saR08/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kaM_Bj2m4_dfXPVJayNRvwCo17eQ,"첸(CHEN), 백현(BAEKHYUN) 및 시우민(XIUMIN)",,3:18
화려하지 않은 고백 Confession Is Not Flashy,https://i.ytimg.com/vi/ftQF5AbDMLM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lLX-OWcmf6fx4tPRRQ2HqhNl8-oA,규현(KYUHYUN),,3:49
지코 (ZICO) - SoulMate (Feat. 아이유) Official Music Video,https://i.ytimg.com/vi/Vl1kO9hObpA/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nRkFrdIf9aN8M5Z2FAtZsoREFsWQ,Block B,,3:42
뭐해,https://i.ytimg.com/vi/_-QY40Reub8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mKCbmmF58tiUQJoNjgtmghcsCHNg,강다니엘,,3:05
MOVE,https://i.ytimg.com/vi/rcEyUNeZqmY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3monq2P4Kn36KPzmGsB6KQ094xobQ,태민(TAEMIN),,3:54
GRAVITY,https://i.ytimg.com/vi/QFRG3dWzo3E/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nohoB5YroL7KpT-D9cQ2Nxwz7-Lg,옹성우,,3:39
