title,thumbnail,artist,album,length
Lux Aeterna,https://lh3.googleusercontent.com/IxdzspiqxEDcejPph1LLp7d-bipgRvihajRKM3NB2NINNb-voDDtTGFs7p4R7_YAvbgMHZrFGBnBnfw=w120-h120-s-l90-rj,Clint Mansell,Requiem for a Dream (Original Soundtrack),3:54
In C (2009 Remastered),https://lh3.googleusercontent.com/jGqMmNiH2D0bHbh9RdvQjVxZNpaWW8TdJC9XbO1n-iZ5W3pwFwSQm7B3XHpj-RNz621By6ApaQUXf-Xz=w120-h120-s-l90-rj,Terry Riley,Riley: In C,41:56
Aguirre I (l'acrime di rei),https://lh3.googleusercontent.com/Lsfcqmk2wpn_nH1MXra9e2hVnqQeBA9bsd5BaR36CJ7lAqYR0ZLZMtKlLXloxjh0okWI75xtxoxNXfA=w120-h120-l90-rj,포폴 부,Aguirre (Original Motion Picture Soundtrack),7:22
Piano Phase,https://lh3.googleusercontent.com/Hd8qXtSl0muIQDOqaQ6bhYNTCptG3g0G6lsa4KoQW4E_iAd7Dab1b09f2RkaGiVzy7DhmH_6ZGisQyfl=w120-h120-s-l90-rj,스티브 라이히,Early Works,20:36
MONGREL AIRS,https://lh3.googleusercontent.com/CMXgfhl1FK6AfvPIO51qbsr0BkW3RX4gAHts3CRNklCyD2hjkWbxIt9mxLF_TFDpJxEuTJCZ7JS6y68=w120-h120-l90-rj,ABSOLUTE ENSEMBLE,Kammersymphomien J. Adams,7:24
Flugufrelsarinn (Kronos Version),https://lh3.googleusercontent.com/LirHwtx0if9-dWWFI-DcSgbcYkwPGCBl4awgvSWW-6hFhMIXWfuSLFwguDI2Ead-I3JptO-gB1WXO7A8=w120-h120-l90-rj,크로노스 콰르텟,Plays Sigur Rós,8:24
"Sym. No. 1, Movement 1",https://lh3.googleusercontent.com/rXDGjvhT3cKZrIhRXqI2Ey27bwlG8R4hK88ufzQKCfl5Px13tqSv2JtyaQCmpR2AXcMfdZ5OjqyEgBQ=w120-h120-s-l90-rj,Glenn Branca,Symphony No. 1 (Tonal Plexus),11:45
Glass Houses No. 9(피처링: 스티븐 클라크),https://lh3.googleusercontent.com/pf64k6IhI2zzvl5lyfVI0raN2MnZMeoMbN8c3oujZCD2V_eHS4US9XXcyks6GPDHCCn0ipOVLtkjqzg=w120-h120-s-l90-rj,스티븐 클라크,Southam: Glass Houses - The Music of Ann Southam,6:31
Cfern,https://lh3.googleusercontent.com/v-PVoXV-8_kBSD7hnUwQim48v86tsQVFBOx8yaJLI_qFrM5GbB-J9kcu1EeUhpZxw8qKlCBvxsMfvxg=w120-h120-l90-rj,Autechre,Confield,6:41
Clapping Music,https://lh3.googleusercontent.com/Hd8qXtSl0muIQDOqaQ6bhYNTCptG3g0G6lsa4KoQW4E_iAd7Dab1b09f2RkaGiVzy7DhmH_6ZGisQyfl=w120-h120-s-l90-rj,스티브 라이히,Early Works,4:48
Tubular Bells,https://lh3.googleusercontent.com/VuwFMqWdyk9N1yujeg5__eB3YwKaE0ZWyqjX9Uhy-WeLbeRyyn5-26IbbPdGHmCAfIhYc_yf20wdVsuN=w120-h120-l90-rj,Mike Oldfield,Mike Oldfield,25:01
Kontra-Punkte,https://lh3.googleusercontent.com/ZspS4_EVeo4dVfMCD2zUkyTfJV2cv9jA6wJiMX8UpcBZY80lXVkgk1DHNwaQiEinrfDykn_lcUq8954Mxw=w120-h120-l90-rj,Ensemble Recherche,Kontra-Punkte+Refrain+Zeitmasse+Schlagtrio,12:01
In The Summer,https://lh3.googleusercontent.com/LQovZRYfP1NCMldi6vkVZephK3964RuEVAvAHXKIvD6sjqBh0bRpW-K3w9C5DO94S0InIyGwlrNqRVRjiA=w120-h120-l90-rj,Terry Riley,Les Yeux Fermés & Lifespan,6:40
"Cheating, Lying, Stealing(피처링: Real Quiet)",https://lh3.googleusercontent.com/r4G5zWUEWzB32b_kP-7yZTpMyrhLhDT90TdZB0N_2KVT0fDVufuSNGfBPOndTDhM0wblD9dpr_1by5bj=w120-h120-s-l90-rj,Real Quiet 및 에반 지포린,"Lang, D.: Pierced / Heroin / Cheating, Lying, Stealing / How To Pray / Wed",10:45
Purple Haze,https://lh3.googleusercontent.com/MG_qQZTe99TnrDaxFcixrqmP8LeX55onLutr93ebCgKSD4KS-jEFQ_W2qtCutU3rTKkFYYpEZUi-JsKa=w120-h120-l90-rj,크로노스 콰르텟,Released 1985-1995,3:28
2x5: I. Fast,https://lh3.googleusercontent.com/9DCYNLcgLOWlSox6bmoXeoA8x7gXqoAzi1WPA-u50ZpM43qCSx1CXR-PQdWSOTE6YUtDc68DHQ7iMrHT=w120-h120-l90-rj,스티브 라이히,Reich: Double Sextet/2x5,10:13
Rozart Mix,https://lh3.googleusercontent.com/kAvT80J-CV1yfd0YSXWEZbqnzoaA832IzvNzymWgLBRaaRUw3I3KOPMFlTFnfyjvDl9Bi_krUxGxMsQ=w120-h120-l90-rj,존 케이지,Sound Unbound: Excerpts And Allegories From The Sub Rosa Audio Archives,0:39
Density 21.5,https://lh3.googleusercontent.com/xtKVoVdxQhRl2erpdGiBAHM560jMEh4y8-XTgtj4MJfoDsNDDIjcv7U1iXCqkvE1YZkkfYPiC8KFXVTdMg=w120-h120-s-l90-rj,Edgard Varèse,"Varese: Orchestral Works, Vol. 2 - Ameriques / Equatorial / Nocturnal / Ionisation",4:40
Poppy Nogood and the Phantom Band (Instrumental),https://lh3.googleusercontent.com/GRGpcy8dtwxUmsoM2PmCqteqNByQzUtj_yLXXK1gE-8yhTRTJgMJn4tOMfnrpVT4ALoD4l2dMc8ROgzY=w120-h120-l90-rj,테리 라일리,Terry Riley: A Rainbow in Curved Air & Poppy Nogood and the Phantom Band,21:39
"Shaker Loops: Pt. I, Shaking and Trembling",https://lh3.googleusercontent.com/mCxff_-daAIkGgxzlJ6095iMiwf_S1D5fb7szj9BuobyptJ8-jt5AtNd1oo4QBTYMbQuF2oTXY_DqZ2BpQ=w120-h120-s-l90-rj,존 아담스,Violin Concerto / Shaker Loops,8:25
"Sym. No. 1, Movement 2",https://lh3.googleusercontent.com/rXDGjvhT3cKZrIhRXqI2Ey27bwlG8R4hK88ufzQKCfl5Px13tqSv2JtyaQCmpR2AXcMfdZ5OjqyEgBQ=w120-h120-s-l90-rj,Glenn Branca,Symphony No. 1 (Tonal Plexus),15:45
City Life - Check It Out (Movement 1),https://lh3.googleusercontent.com/YEeJuBfu9Jhaft8YAJJRbk4kRMfUytl5DenTGyS3P8ADXIDyP-wD7huBI83kYE3nAFsdkFMa7SRfaUpj=w120-h120-l90-rj,Bradley Lubman 및 The Steve Reich Ensemble,Proverb / Nagoya Marimba / City Life,5:50
Five Tango Sensations: Anxiety,https://lh3.googleusercontent.com/nd3Ipw--KoDwh7Ma4M9_uOt6DRF4lRo6G85ZE1BXGtUyzCUjgCbrwhLVOYt25FpluAYmxqhuCMvBbq8-=w120-h120-s-l90-rj,크로노스 콰르텟,Astor Piazzolla: Five Tango Sensations,4:57
Lick,https://lh3.googleusercontent.com/_090rD-5yZ4kZty7t9pu6TqoeO_ua5QGnxm_PKxeoDVaFgD-qhkZwQuQ0eVOFmWJX9ITIdlUbjl_rBu3=w120-h120-l90-rj,Bang on a Can All-Stars,Bang on Can Classics,9:18
Ah!,https://lh3.googleusercontent.com/RS25uf5OH_ZLpPGbVjolvbDs0xkOaG7BMKJNItA7yFWnkEIsfc9xRSHBQlizOrqflivpeIm2-X3nhHxD=w120-h120-l90-rj,포폴 부,Tantric Songs / Hosianna Mantra,4:46
Grand Pianola Music: Pt. IB,https://lh3.googleusercontent.com/1ZQQIa9dCCeC7zPfvlj93JPXK3p05088CPSmtXWM98VW8comMh1c0V_s-Whk5OiIFDxgZPiF0r_RkK4=w120-h120-l90-rj,존 아담스,Chamber Symphony & Grand Pianola Music,7:46
Ballet Mecanique(피처링: Philadelphia Virtuosi Chamber Orchestra),https://lh3.googleusercontent.com/X6y4q_QYPPLFz9Wfw-0J7OxcMEBXyMTYrSzfvvlnKRtxR0EAzDi18F_may8vWtWYY3No2kBHanCIoWqgHA=w120-h120-l90-rj,Philadelphia Virtuosi Chamber Orchestra,Ballet Mécanique,16:07
"Different Trains: Europe, During the War",https://lh3.googleusercontent.com/XELErEDGwpzPKMCWxttGAxe4D9L6u2nhr7vuOggknBsPEGbpB7G3cmYLdSV6TtAw_SPSHUDydP_QRe_U=w120-h120-s-l90-rj,스티브 라이히,Different Trains / Electric Counterpoint,7:31
Piece For Four Pianos,https://lh3.googleusercontent.com/zA405b95_1KhhiiYGsIwqJCqiVNoD6LgElnHigwgZ775ueHpnyhTT5N-LY_0ihcYVvMUgRoaRLDJWQI=w120-h120-l90-rj,"Morton Feldman, David Tudor, Russell Sherman 및 에드윈 하이모비츠",John Cage: Music For Keyboards 1935-1948/ Morton Feldman: The Early Years,7:25
"Sculthorpe: String Quartet No. 8, Risoluto",https://lh3.googleusercontent.com/bK5vZYWr8VbcNpeyIcWkOrRDSIoJ2soZENEs0a1WQSRSR9q5tbExuSokWwuRIq6VCGdFwbhuWLef3Y0=w120-h120-l90-rj,크로노스 콰르텟,"Music by Sculthorpe, Sallinen, Glass, Nancarrow, Hendrix",3:49
Believing(피처링: Bang on a Can All-Stars),https://lh3.googleusercontent.com/5f_1_8j15MChz4m5-q17EyVicVYzZdX36iDuzDgtYpfh7my95TH1xgv7DfCx7An0R25FJOvQfa98_Qeg=w120-h120-l90-rj,Bang on a Can All-Stars,Renegade Heaven,8:57
Symphony No. 3 - Gloria - Second Movement,https://lh3.googleusercontent.com/NM7X3X_U60drxCN1Z12qiMZ1WijETH6MvHg59UVxFZS1ywLuCRxqLeJgBcVRkdOdpG-i1fznlp-OWO9mnQ=w120-h120-l90-rj,Glenn Branca,Symphony No. 3 (gloria),18:10
Bemsha Swing,https://lh3.googleusercontent.com/bjLWVK7rgIW27_BY5lvbiVs-rRume1sh28np-zKCu_4Yb7kb6_UEHP87uRimE488SlQfqORZW3rRliz1=w120-h120-l90-rj,Elliot Sharp,Sharp? Monk? Sharp! Monk!,10:14
Music for 18 Musicians: Section V,https://lh3.googleusercontent.com/tn-ZSpws6lTkMZUypZuwNTROpDkXQ0M15Es0UtodyQFjggmeG5p4Ga9R1wdAdvOHI3u6k2fGQBUiVd0Zzw=w120-h120-s-l90-rj,Steve Reich,Reich: Music for 18 Musicians,6:48
The Nasty Interesting Man(피처링: 토비 트위닝),https://lh3.googleusercontent.com/IWyOPe4Sx5u6mnuBxm8BrE0y3Nl8uEURWaBT9vi1nLLrMa6l3VBnyJexz91lXUjtJiQSfUGtBNtgsSs=w120-h120-s-l90-rj,토비 트위닝,Eurydice,1:49
The Harp of New Albion: VI. Return of the Ancestors,https://lh3.googleusercontent.com/Ta_OEPOa7wHlkrJ24Ae_dEG61H1e9m60esD7D8coe9GdhaDKxREL-ckhTEOluARke-SWrMCrrq_0n4c=w120-h120-l90-rj,Terry Riley,Riley: The Harp of New Albion,10:04
I. The River,https://lh3.googleusercontent.com/IN1tkmcAN7RkYMnMVgFckT_yhUZTlv1239bTrOKjoMvfb40-xINWx9Py1b-_TRpusEVE5tVPOggnR88alg=w120-h120-l90-rj,Ethel,"Ethel (with music by John King, Phil Kline, Todd Reynolds & Evan Ziporyn)",5:33
Meaning - Less,https://lh3.googleusercontent.com/SeYNU3dF4xgyX1nD9Tm3HQqQA9WEPx9ShS3AZla8bXT4c4cr61KKOfcaUSnUXjUXeTHPQaLA9EjcawA-cw=w120-h120-l90-rj,켄 발릿스키,New York Guitars,5:47
Round Midnight,https://lh3.googleusercontent.com/bjLWVK7rgIW27_BY5lvbiVs-rRume1sh28np-zKCu_4Yb7kb6_UEHP87uRimE488SlQfqORZW3rRliz1=w120-h120-l90-rj,Elliot Sharp,Sharp? Monk? Sharp! Monk!,7:13
Physical Property,https://lh3.googleusercontent.com/iuNX6_f6hdjBkPuDJjHK_yW0idU3BSYC-WsbGcvQUvkAJFsSU1r5za7JCoay8nvS-onWNIMmmWBmQ4s=w120-h120-s-l90-rj,Kronos Quartet,Short Stories,14:26
Three Voices IV,https://lh3.googleusercontent.com/wOlLRX0MQ2SHRTg1Iefds-KE-JSM3OsrQRe2h17tIXlP_3usorFoyEniITEcYV3pCsHrfQYwqGvyh7UPvw=w120-h120-l90-rj,Marianne Schuppe,Morton Feldman: Three Voices,5:26
IV. Paranoid Cheese(피처링: Society for New Music),https://lh3.googleusercontent.com/bWObVbG6B6nMiGK1IgoohvxQRQGDZXdJaeAiWlfbobzrRtwGbA8BNpHmsX4jh78B08hguQWqUOPWPkYn=w120-h120-s-l90-rj,Society for New Music,Serendipity,5:27
Nocturnal,https://lh3.googleusercontent.com/xtKVoVdxQhRl2erpdGiBAHM560jMEh4y8-XTgtj4MJfoDsNDDIjcv7U1iXCqkvE1YZkkfYPiC8KFXVTdMg=w120-h120-s-l90-rj,Edgard Varèse,"Varese: Orchestral Works, Vol. 2 - Ameriques / Equatorial / Nocturnal / Ionisation",9:23
Hout(피처링: Bang on a Can All-Stars),https://lh3.googleusercontent.com/gnMAIp9McbaxYH139ji_1vJONczrAqfHlZ75Fmlwm13PtbIzoIZ0gxhM8zRduFN6HQUre0HWte3bMaxx=w120-h120-l90-rj,Bang on a Can All-Stars,Gigantic Dancing Human Machine,10:43
"The Adding Machine(피처링: Orchestra of Excited Strings, The)",https://lh3.googleusercontent.com/47gC-zxVzw0PT_XOrqIV2loF0Ws7FOPr-7g0xtJSC2gg6Ygom-Dhg4vuoLQNuf29yRZiD33kqvXAg8DX=w120-h120-l90-rj,"Orchestra of Excited Strings, The",The Adding Machine,8:15
Cortejo Funebre en el Monte Diablo,https://lh3.googleusercontent.com/6nMd9DuZ5WRoAXbFraYE49Ois4AfpvpmwHBUu4qw8GCOymRQzjdrGRwoj5kGo26iFjdPJB0OFF-Il1xoPg=w120-h120-s-l90-rj,크로노스 콰르텟,Kronos Caravan,7:05
Music for a Summer Evening: Myth,https://lh3.googleusercontent.com/ztQRKpwtYzzc-P78Pe0qDudl4ro5g4zmQ2MYJfu6JD2osUfg1_cSU7fHDNv17bMnqRZUY321dx63vTjn=w120-h120-l90-rj,"Piano & Percussion, 조지 헨리 크럼, Luciano Berio, Dieter Mack","Luciano Berio, Dieter Mack & George Crumb: Piano & Percussion",4:45
An Idyll for The Misbegotten,https://lh3.googleusercontent.com/A6sHfcHvB4lUagaSd51L8X5a0ylp4S1Dap5jECncN4E-JOpwhSxc2WgbG8Wmktu_kJOls2ZwWBkxdUU=w120-h120-l90-rj,지지 뮬러,Crumb: Idyll for the Misbegotten/Vox Balaenae/Madrigals,9:47
Straight Jabs Redux/Finale,https://lh3.googleusercontent.com/s_46-NWpKHXBUOzk5v6WFgsEAUREd0jd_kyD3ZaaaN8_f7gt3ZynFdUngBcu8ckv_tgP9ieRqVvboFTa=w120-h120-l90-rj,Paul Dresher,Paul Dresher/Ned Rothenberg - Opposites Attract,6:07
Zapishej (Whistle),https://lh3.googleusercontent.com/3iOp7HtuFccXX_wVnFFLMzzjuVdvzVQu2pZCB9nWI5NBJbPkHzlUNC9WQyvz3MfVwQTkw6McimtWY9DQ=w120-h120-l90-rj,이바 비토바,Elida,9:25
Troubadour Songs(피처링: Steven Mackey),https://lh3.googleusercontent.com/rsJ7aP7MgddmSfbrYRLKPY1PV6BMkOT-9_2YWrb_Pnz0MVDepc3HqMKRRJxskDV8WpfEpDnvgvxJG_Lt=w120-h120-l90-rj,Brentano String Quartet,String Theory,12:36
"House of Twang(피처링: Orchestra of Excited Strings, The)",https://lh3.googleusercontent.com/47gC-zxVzw0PT_XOrqIV2loF0Ws7FOPr-7g0xtJSC2gg6Ygom-Dhg4vuoLQNuf29yRZiD33kqvXAg8DX=w120-h120-l90-rj,"Orchestra of Excited Strings, The",The Adding Machine,3:12
Dance,https://lh3.googleusercontent.com/yb6dqLN4prQGOnp52Zob_alCVx4BIy0nnuzS2tdwCs1B4ZjfPrt6niB0cSuJ3S7LfkEsph9ADy9NsMTmlQ=w120-h120-l90-rj,John Cage,Sounds of New Music,2:42
Cheap Imitation I,https://lh3.googleusercontent.com/eqYNx7QgCHY9IYjJnPR8aVikvqkITOIRnVzfWTIRlMwOYsjNK7VuabQtr25tv3-kaYp2rws2gR_gil4=w120-h120-l90-rj,Teodoro Anzellotti,John Cage,8:09
