title,thumbnail,artist,album,length
Jasmine,https://i.ytimg.com/vi/Jg9NbDizoPM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lfAnh91xyPMvRpNwIgyLnifDnUfQ,DPR LIVE,,3:25
All I Wanna Do,https://i.ytimg.com/vi/lT7Q93fy1us/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lWRU6A1G8gnyjMTk-bMXpEyep12g,박재범(Jay Park),,3:54
이 노래가 클럽에서 나온다면,https://i.ytimg.com/vi/MBSpoTozBdg/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kaV0z4DZi4u9n8n-wbRvF6P-OpJg,우디 Woody,,3:44
풀어 (Pour Up)(피처링: 지코(ZICO)),https://i.ytimg.com/vi/8wpX6164uk4/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kScqagPDfEViTCUJXe6OyGSQPUPg,DEAN(딘),,3:34
EASY,https://i.ytimg.com/vi/KNWLQI5_JLc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lG0ZqHVA6sopNhSDjlg2h3FECYWg,휘인,,3:17
춤,https://i.ytimg.com/vi/zt0Me5qyK4g/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nNgsgdIQvuEAUPZP4eCsKtt-VUqg,offonoff(오프온오프),,3:49
나빠(NAPPA),https://i.ytimg.com/vi/OoMIAo0a2TA/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l08irL_1Orow0s-YWnGGj1rHoZAg,크러쉬(Crush),,4:37
양화대교,https://i.ytimg.com/vi/uLUvHUzd4UA/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lKP5qr_zLLo3UMbER4V5WQbpn7-g,Zion.T,,3:51
Merry And The Witch’s Flower,https://lh3.googleusercontent.com/chEvSt27Rp409DqhAzjrvy3G_Vc9aKvfxXZZCfAyavi5Jm0qhdlT-EuEhIfn8YoqcttFOwbDGdG67T0c=w120-h120-l90-rj,백예린 (Yerin Baek),Our Love is Great,4:04
Dank,https://i.ytimg.com/vi/_UnYwv3V75A/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kNNiNsSjj45Pwm9SgXeHlJIR8SKQ,박재범(Jay Park),,3:43
기억소각(피처링: 기리보이(Giriboy)),https://lh3.googleusercontent.com/QUDfoc1vqasPAey5VlmpBka1qVpyt6r-q3FP-LOD080-y_6KO-kkHqTE1ItiYJ19Ku59BoCFenGfbIjl=w120-h120-l90-rj,Dvwn,기억소각,3:17
Bonnie & Clyde,https://i.ytimg.com/vi/425l9_6ARjE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nuI09_gDSAaI_ZChvRA5BmZ5sxJg,DEAN(딘),,3:49
Oasis(피처링: 지코(ZICO)),https://i.ytimg.com/vi/_1SX7W1IfJw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3ktHU0KKZ4ptN456kFTu0yE9WyFdw,크러쉬(Crush),,3:17
XI (Feat. Lee Hi),https://i.ytimg.com/vi/vGDwcoGnI7M/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3n8g5ZgyoXebwiu17Bu79Z-gJI_rQ,CODE KUNST,,3:44
새벽에,https://lh3.googleusercontent.com/CydgUl_FymZkbW8G4RtLjpRqLAZ9zInfhjcW_WW7xSdvabvCj9495-8B6szKq_dOS9fdE5ufwcGJiEaNBg=w120-h120-l90-rj,에픽하이(EPIK HIGH),sleepless in __________,3:25
내일 모레,https://i.ytimg.com/vi/aCwv39Ou02g/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kcth8_zq8LpBjtXZmY3vrJyQuNGg,Sik-K(식케이),,3:13
DA DA DA(피처링: Hoody (후디)),https://i.ytimg.com/vi/16iGHOYOpRk/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3ngNJnRDI0T2HSkr5R9OGqq3fwxug,로꼬,,3:47
21,https://lh3.googleusercontent.com/-aB03JZvL8GfZ9gKAbMl6GvMKK43f6-ICu8EX2Pi7gB6s3L73SVzrAjeu3p0iEzmt6Lzi9jKo3NDa3P_=w120-h120-l90-rj,DEAN,130 Mood : TRBL,3:28
Our Love is Great,https://lh3.googleusercontent.com/chEvSt27Rp409DqhAzjrvy3G_Vc9aKvfxXZZCfAyavi5Jm0qhdlT-EuEhIfn8YoqcttFOwbDGdG67T0c=w120-h120-l90-rj,백예린 (Yerin Baek),Our Love is Great,4:08
"PARACHUTE(피처링: 오혁(OhHyuk), 도끼(Dok2))",https://i.ytimg.com/vi/ty8fr7vmedg/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3n24rEb_OZGnVfZBUaFgKsS1Nq0FA,CODE KUNST,,4:34
