title,thumbnail,artist,album,length
So What,https://i.ytimg.com/vi/ylXk1LBvIqU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nr_duz0Ox8nDWj-QYam8mfIav5uw,마일스 데이비스,,9:24
Idle Moments (Rudy Van Gelder Edition / Remastered 1999),https://lh3.googleusercontent.com/Wsfq6O7YTb8HD-REHaUsma_Zi2LojQ8c4y6ORZZ-tRrWnj-aWs4ey2WvGSdNLc0w9OCac8ozLv03TedJ=w120-h120-l90-rj,Grant Green,Idle Moments,14:56
Footprints (Remastered),https://lh3.googleusercontent.com/ah1C-kgk_mOPYoC3S04pgs0L3S4e2q633gGrt3GSaHHjbXQjTG2klasGCZ91zdaUaXcDl1Dii-7whLo=w120-h120-l90-rj,웨인 쇼터,Adam's Apple (Rudy Van Gelder Edition),7:29
Contemplation,https://lh3.googleusercontent.com/9lIUxllIbuTG0Xmzyj9Sd1TFEQ6e03qGxZhZbFjTqI52efXnILVML2YuG8wlLBsDsy4ObM-VpLjznVmV=w120-h120-l90-rj,McCoy Tyner,The Real McCoy (Remastered / Rudy Van Gelder Edition),9:12
I'm Old Fashioned (Remastered 2003/Rudy Van Gelder Edition),https://lh3.googleusercontent.com/knppTPqqLcYW8Y3McEFhqybPDCWaHUdf38ORqAvaFmbWzg0DI1pC2u4wH0tlNgcBNBJNmdSHUqfbj_w=w120-h120-l90-rj,John Coltrane,Blue Train (Expanded Edition),7:58
Take Five,https://i.ytimg.com/vi/-DHuW1h1wHw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mKrKU4EmnU1jiTqG7WSGsFPTWK8A,데이브 브루벡,,5:26
All Blues,https://i.ytimg.com/vi/-488UORrfJ0/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kUuGdyq4N5Op2RTMxkrKBR1bATMQ,마일스 데이비스,,11:34
Cool Struttin',https://lh3.googleusercontent.com/Sjcnlbkk4yrzbHE6pnrysoZwCsKUleTLeoQZXHpkqrrmk7-YmDKKrEDQI8evIyqChk3aztL8iK9Y8D8=w120-h120-l90-rj,Sonny Clark,Cool Struttin' (Remastered / Rudy Van Gelder Edition),9:23
Jive At Six,https://lh3.googleusercontent.com/QM7NZ-1MhCl42qWMz93WNk2mSidfRJYFjz22tTMKzsCxz88-fMd1fA8IoRrx5cs9zo29fG4Nabl85MwC=w120-h120-l90-rj,Ben Webster,King Of The Tenors,4:11
Since I Fell for You,https://i.ytimg.com/vi/S4ovHLw9fos/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mu8fHQlN8cS3fUUz3rcZoCbe95uA,Brad Mehldau Trio,,3:51
