title,thumbnail,artist,album,length
Misread,https://i.ytimg.com/vi/WOxE7IRizjI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nMnC92lr53EzQss6_Hg9g6o7I6RA,킹스 오브 컨비니언스,,3:09
Two Weeks,https://i.ytimg.com/vi/tjecYugTbIQ/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mtNwIpCTOcyNrs_4VzCTOaSQr_hA,그리즐리 베어,,4:11
Say That,https://i.ytimg.com/vi/gGmfOsdla2Y/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kGrhycNXnTgYfkVFrQk1kuwrCI3A,토로 이 모아,,5:00
It All Feels Right,https://i.ytimg.com/vi/qJILRWBKnQ4/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mKCxo4pKZcrBW0Z6Sm-pEMjFlkfg,워시드 아웃,,4:07
Sæglópur,https://i.ytimg.com/vi/TFHCWZh0_Co/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3ltoXs-VvyoE6r15tvOs4wHLPR3bA,시규어 로스,,4:59
I'll Believe in Anything,https://i.ytimg.com/vi/7G1eLTV89dM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3ms0YQ3NV3SwRqpZSpLyLffgvHNIw,울프 퍼레이드,,4:43
Cayman Islands,https://i.ytimg.com/vi/c-ppARtcQfo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mFy5aKPht5Lf8agy0fFHUPiT8lKQ,킹스 오브 컨비니언스,,2:41
Yet Again,https://i.ytimg.com/vi/52Upr_5fusc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mI_3FDwW7Cc0R-LzjolnQEs4NULg,그리즐리 베어,,5:29
How I Know,https://i.ytimg.com/vi/J-n7N1RXJbM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nQgzXVIgqWN7iPbaa7uJV7dNaWvw,토로 이 모아,,4:14
New Theory,https://lh3.googleusercontent.com/D237e0kd3pzHPrHVI26lcdnH23f1adRhMeyLpzUaCDk4xljSYQif957Fmwy7Y70ynO3ifSNf4evI3guX=w120-h120-l90-rj,워시드 아웃,Life of Leisure,2:48
