title,thumbnail,artist,album,length
Reality Blue,https://lh3.googleusercontent.com/xV1JOF3Sm93NaDzK7dR8UuX5lBZSYohrOGLWbkJ51_32jPVy0VSLA6g25n8bpZWdUngqVsYWzx8VunqX=w120-h120-l90-rj,스텔라장(Stella Jang),STELLA I,3:08
아주 가끔은,https://lh3.googleusercontent.com/pJNrOSaj__oxlyBBuKDV60yLvIpW4LzHaasSNbxvLpTCiPiZco9bOmuXtrSGoBwrKiUpyxisWlUGEh2KaQ=w120-h120-l90-rj,어쿠스틱콜라보,아주 가끔은,3:34
Youth(청춘) (DAY),https://i.ytimg.com/vi/wrmyqKRGW-0/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nOjrVi1FUgPkVKkok47ylrz_35Lg,우효(OOHYO),,3:01
"계절(피처링: Chan, Sun)",https://lh3.googleusercontent.com/swlmm1xiEel38d11Kap1ee89HK2yMEie0tgkDTrZ0RfHEcXVCHkYZYY7cl6JoRfTsPBGtxkIeh8vkjSj=w120-h120-l90-rj,공기남,계절,3:39
기억을 걷는 시간,https://i.ytimg.com/vi/8vL_nWjFTPk/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3k8ABIE_EWBZP3pSvIKNKJl1KyScA,넬(NELL),,5:14
I don't want(바라지 않아) (feat.So Jung(소정) of LADIES’ CODE),https://i.ytimg.com/vi/M-TS9KcZsUY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3niXDM7T1vfL_MW0Ukb2WpgpD4DkA,정키(Jung Key),,4:11
Under the night we were facing our breakup (inst.) (우리 이별을 마주하던 그 밤 아래 (inst.)),https://i.ytimg.com/vi/YXDQ4JBKfwE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mh2dYI0xj6IKAmiOm_xcazLuYdFQ,그_냥,,3:51
이럴거면 헤어지지 말았어야지 (Live),https://i.ytimg.com/vi/7HZ3ZUiRg2M/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nBgaMxubZcaSXIy-ChpC21I4u3eA,박원 및 산들,,4:04
In the end(토로),https://i.ytimg.com/vi/tRTbOSBhl7w/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nHU_Mw4XEirB2nM6mjAnAyWkjA_w,Yun DDan DDan(윤딴딴),,4:45
I'm Watching a Loneliness Just Arisen 나는 새롭게 떠오른 외로움을 봐요,https://i.ytimg.com/vi/-WREqIdLiRE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3n0h3Q3QpcJntiZQGLJw6FRY-i91g,새소년,,4:26
