title,thumbnail,artist,album,length
Jubel,https://i.ytimg.com/vi/b6vSf0cA9qY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nG6vEiyPm_no_Km8NPoHXRxi_BuA,클링온드,,3:29
Jacques,https://i.ytimg.com/vi/FlrVOkjt75c/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mo4Noj75irT73mmvenvdyYrJQb6g,잭스 존스 및 Tove Lo,,3:24
Can't Take It,https://i.ytimg.com/vi/ObivCTBAUMI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nv0f7HB8DFrg0Q3g2qR6yHn6GCYg,Lady Ocean & Zade,,4:21
We Are One,https://i.ytimg.com/vi/NitAcYKdXdQ/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mv1Q1_DQTv-L3M1RV47TuSGv9GbA,Greg Parys 및 DJ Assad,,3:04
Sunrise,https://i.ytimg.com/vi/OrZWyeI4Am0/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3k-tunHf5bUEuzyxcDRQ0z0Q1M0Uw,"On June, KEVI",,3:14
Let You Know(피처링: London Grammar),https://i.ytimg.com/vi/jPaaA0dTzLc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kKr3aTvgkBvOVRPvGsEMHXaZVxPg,Flume,,3:16
Shine(피처링: Freddy Verano),https://i.ytimg.com/vi/TkceGi1EXzk/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kONgbjc5HCSmI4zw_SeSAYqp9NWg,Felix Jaehn,,3:13
Journey [Radio Mix](피처링: Emma Carn),https://i.ytimg.com/vi/A60D9885tvU/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mNrInjbtYKvjxNJ0klZ-PHdz3TBg,BUNT.,,4:02
Zonnestraal,https://i.ytimg.com/vi/q_SfrtovqiE/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3nPeNpyEg6CoTzn7nc1GK-msx5AEA,De Hofnar,,4:18
Wave Goodbye(피처링: Jeffrey Jey),https://lh3.googleusercontent.com/iWCOXGdVxbjupwIanCGmoylKjOnBU-coc3j5mwly4sj5Aadq-r9ydxE9gr15vHwCPA758lKm7LqJt2ws=w120-h120-l90-rj,Robin Schulz,Sugar,3:15
