title,thumbnail,artist,album,length
Godzilla(피처링: 주스 월드),https://i.ytimg.com/vi/r_0JjYUe5jo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nmWSXQvlJjkw_UA_8tb4YmI0i3ew,Eminem(에미넴),,4:27
The Box,https://i.ytimg.com/vi/UNZqm3dxd2w/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mYFLtqVNX9XpsMzWGPPn7WCPiCMQ,Roddy Ricch,,3:33
THE SCOTTS (FORTNITE ASTRONOMICAL EVENT),https://i.ytimg.com/vi/8oaW16lGNxE/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l5f0z8c8aTQcUJfFP_Z9huaZQUKw,Travis Scott 및 Kid Cudi,,2:48
Say So,https://i.ytimg.com/vi/pok8H_KF1FA/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kXSceK4iK5-9T0BdV82mpiZLXN6g,도자캣,,3:56
No Guidance(피처링: Drake(드레이크)),https://i.ytimg.com/vi/6L_k74BOLag/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l355zBQLwE3JIj1m5P9EDCZHGZCQ,Chris Brown,,9:07
Goodbyes(피처링: 영 서그),https://i.ytimg.com/vi/ba7mB8oueCY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kl6RyQvUNbkHv58_VHxZSuIkKnkQ,Post Malone(포스트 말론),,4:17
Righteous,https://i.ytimg.com/vi/ZengOKCUBHo/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nq912W-nTsRHYR9wDZdvEd3L0MfA,주스 월드,,3:49
Heartless,https://i.ytimg.com/vi/1DpH-icPpl0/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kf-YH6oeFxGkaguKWIxdh1hI_GHw,The Weeknd(위켄드),,4:03
WHATS POPPIN,https://i.ytimg.com/vi/w9uWPBDHEKE/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3n4IwG4bxwUDGiQvj2fk4vUt6BQnA,Jack Harlow,,2:50
"Go Loko(피처링: 존 Z, Tyga)",https://i.ytimg.com/vi/y2cFkVfVf2Y/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3koIhD99uZnISnWQolM3r30i0aoog,YG,,5:02
Heat(피처링: Gunna),https://i.ytimg.com/vi/i_vMte-NHkY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mG-ml7-j2AXF3vk0DR252gh_cDGg,Chris Brown,,4:42
